1000101111011	专用	5847
1000101111011	天然	6160
1000101111011	单一	7456
1000101111011	私人	11243
1000101111011	大型	28603
1000101111011	小型	13124
10001011111000	康藏	55
10001011111000	开片	67
10001011111000	全德	84
10001011111000	初动	86
10001011111000	该周	90
10001011111000	全社会	95
10001011111000	全中国	96
10001011111000	单月	100
10001011111000	勃艮	136
10001011111000	全班	142
10001011111000	中日韩	155
10001011111000	台海两岸	157
10001011111000	该组	163
10001011111000	公开组	191
10001011111000	大中华区	223
10001011111000	西半球	286
10001011111000	工农兵	292
10001011111000	亚太地区	292
10001011111000	亚太区	356
10001011111000	海峡两岸	401
10001011111000	九龙区	454
10001011111000	全队	470
10001011111000	当周	668
10001011111000	科罗拉多州	681
10001011111000	全港	757
10001011111000	全台	874
10001011111000	世上	1389
10001011111000	省内	1505
10001011111000	全场	1782
10001011111000	有史以来	1894
10001011111000	历来	2001
10001011111000	全省	2816
10001011111000	全美	3661
10001011111000	全世界	6746
10001011111000	史上	6762
10001011111000	两岸	7111
10001011111000	全球	28052
10001011111000	海外	13476
10001011111001	祖巴拉	51
10001011111001	淡水港	51
10001011111001	井下	52
10001011111001	坦干依喀湖	53
10001011111001	尼道	54
10001011111001	三清山	54
10001011111001	州境	54
10001011111001	杰克丹尼	57
10001011111001	辖内	58
10001011111001	卡西族	63
10001011111001	诺城	63
10001011111001	少青团	63
10001011111001	科林斯堡	64
10001011111001	哈林区	64
10001011111001	布吕赫	65
10001011111001	西樵山	66
10001011111001	邻村	68
10001011111001	砂州	69
10001011111001	乡内	71
10001011111001	此州	75
10001011111001	赛岐	77
10001011111001	维斯特洛	77
10001011111001	扎赫勒	78
10001011111001	市里	78
10001011111001	峰区	79
10001011111001	卡卢加州	95
10001011111001	雪州	97
10001011111001	瞿昙寺	98
10001011111001	镇里	101
10001011111001	圣淘沙	103
10001011111001	营内	105
10001011111001	本郡	108
10001011111001	本府	112
10001011111001	邦达	118
10001011111001	马尼托巴	118
10001011111001	府内	120
10001011111001	菲国	128
10001011111001	外省籍	137
10001011111001	本地区	143
10001011111001	领内	144
10001011111001	克国	149
10001011111001	州中	167
10001011111001	全院	178
10001011111001	各村	184
10001011111001	德岛市	185
10001011111001	高知市	196
10001011111001	本村	202
10001011111001	县里	209
10001011111001	镇内	214
10001011111001	全乡	240
10001011111001	闽籍	300
10001011111001	武吉	354
10001011111001	长崎市	358
10001011111001	县域	361
10001011111001	沿街	399
10001011111001	州内	432
10001011111001	港内	449
10001011111001	台下	461
10001011111001	全村	476
10001011111001	本省	492
10001011111001	校园内	514
10001011111001	全岛	544
10001011111001	岛内	563
10001011111001	全城	629
10001011111001	村里	676
10001011111001	本乡	679
10001011111001	城里	755
10001011111001	场内	810
10001011111001	寺内	815
10001011111001	本市	1071
10001011111001	全镇	1084
10001011111001	全区	1192
10001011111001	园内	1242
10001011111001	全州	1375
10001011111001	县内	1384
10001011111001	全校	1420
10001011111001	该县	1577
10001011111001	全县	1994
10001011111001	城中	2135
10001011111001	校内	2322
10001011111001	该州	2442
10001011111001	全市	4028
10001011111001	城内	4076
10001011111001	该区	4326
10001011111001	岛上	5230
10001011111001	市内	6228
10001011111001	区内	6563
10001011111001	现存	7439
10001011111001	当地	47152
10001011111001	本地	9215
10001011111010	广告界	50
10001011111010	汉生	51
10001011111010	罪恶城	54
10001011111010	军内	55
10001011111010	棒球界	62
10001011111010	原住	64
10001011111010	旅欧	70
10001011111010	血吸虫	71
10001011111010	吴地	72
10001011111010	华社	83
10001011111010	棋坛	84
10001011111010	航空界	86
10001011111010	某国	87
10001011111010	境内外	93
10001011111010	日中	107
10001011111010	语文科	109
10001011111010	影视界	110
10001011111010	省外	113
10001011111010	汉地	114
10001011111010	国统区	116
10001011111010	戏剧界	121
10001011111010	棋界	122
10001011111010	泉漳	127
10001011111010	时尚界	128
10001011111010	华界	142
10001011111010	足球界	171
10001011111010	历朝	181
10001011111010	京津冀	192
10001011111010	外岛	209
10001011111010	大后方	218
10001011111010	当世	241
10001011111010	老一辈	331
10001011111010	第级	332
10001011111010	藏区	397
10001011111010	斯坦	483
10001011111010	棋院	636
10001011111010	海内外	827
10001011111010	本国	1687
10001011111010	邻国	1689
10001011111010	外地	1778
10001011111010	境外	1778
10001011111010	中外	1893
10001011111010	国营	1969
10001011111010	国内外	2333
10001011111010	历代	4280
10001011111010	国外	5473
10001011111010	内地	8156
10001011111010	本土	9194
10001011111010	北方	13740
10001011111010	民间	14774
10001011111010	南方	15412
10001011111010	古代	16853
10001011111010	国内	21444
10001011111011	六大洲	50
10001011111011	羽坛	60
10001011111011	巡回赛赛	61
10001011111011	宣明会	70
10001011111011	光复节	75
10001011111011	红卍字会	77
10001011111011	银行券	81
10001011111011	各地区	82
10001011111011	篮坛	89
10001011111011	本省籍	109
10001011111011	红新月会	116
10001011111011	空间局	132
10001011111011	民众党	142
10001011111011	康姆	145
10001011111011	虎航	158
10001011111011	沦陷区	168
10001011111011	东西部	173
10001011111011	各校	190
10001011111011	反法西斯	199
10001011111011	民政府	269
10001011111011	民主国	291
10001011111011	多国	341
10001011111011	黑熊	395
10001011111011	足坛	534
10001011111011	诸国	538
10001011111011	羽联	584
10001011111011	各族	602
10001011111011	各省	646
10001011111011	西斯	729
10001011111011	各县	909
10001011111011	本岛	943
10001011111011	各区	1078
10001011111011	列强	1544
10001011111011	各处	1673
10001011111011	各州	1921
10001011111011	裔	2172
10001011111011	羽	2982
10001011111011	两地	3075
10001011111011	总督府	3858
10001011111011	籍	5351
10001011111011	各国	10403
10001011111011	各地	23277
10001011111100	创客	50
10001011111100	邪典	53
10001011111100	垄断性	53
10001011111100	以物易物	53
10001011111100	巫觋	54
10001011111100	新概念	56
10001011111100	萨德伯里	60
10001011111100	劣等	69
10001011111100	原生态	70
10001011111100	内隐	73
10001011111100	出神	79
10001011111100	坟冢	89
10001011111100	古式	92
10001011111100	外显	93
10001011111100	语用	108
10001011111100	倒叙	115
10001011111100	具象	117
10001011111100	小步	126
10001011111100	大尺度	129
10001011111100	猎奇	140
10001011111100	无厘头	173
10001011111100	丑恶	186
10001011111100	小众	189
10001011111100	酷儿	192
10001011111100	卡约	199
10001011111100	非传统	212
10001011111100	古旧	219
10001011111100	口传	236
10001011111100	非主流	239
10001011111100	硬式	265
10001011111100	属灵	270
10001011111100	手绘	282
10001011111100	第三级	282
10001011111100	高雅	427
10001011111100	道义	433
10001011111100	有形	449
10001011111100	简约	560
10001011111100	父系	590
10001011111100	母系	687
10001011111100	无形	768
10001011111100	乡土	808
10001011111100	普世	847
10001011111100	写实	938
10001011111100	直觉	985
10001011111100	超自然	1049
10001011111100	现实主义	1279
10001011111100	狂热	1300
10001011111100	通俗	1316
10001011111100	另类	1641
10001011111100	前卫	1719
10001011111100	游牧	1742
10001011111100	狭义	1918
10001011111100	濒危	2060
10001011111100	实用	2701
10001011111100	多元	3301
10001011111100	保守	3708
10001011111100	广义	4704
10001011111100	主流	7357
10001011111100	传统	46188
10001011111100	经典	12170
10001011111101	简约主义	50
10001011111101	赛博坦	50
10001011111101	羽管	51
10001011111101	蜂须贺	52
10001011111101	天域	52
10001011111101	二里岗	54
10001011111101	文艺复兴式	54
10001011111101	格式塔	60
10001011111101	马家浜	63
10001011111101	屈家岭	63
10001011111101	岳石	66
10001011111101	闽南式	69
10001011111101	闽剧	70
10001011111101	折衷主义	70
10001011111101	近古	71
10001011111101	格拉斯顿伯里	72
10001011111101	大坌坑	75
10001011111101	非西方	76
10001011111101	徽派	78
10001011111101	自然主义	80
10001011111101	浙派	81
10001011111101	犍陀罗	81
10001011111101	海蝶	82
10001011111101	老北京	85
10001011111101	奥尔梅克	85
10001011111101	阿贡	85
10001011111101	拜占庭式	88
10001011111101	中西方	89
10001011111101	汉方	90
10001011111101	德舰	92
10001011111101	夏代	93
10001011111101	蓝弧	94
10001011111101	现当代	96
10001011111101	斯卡	100
10001011111101	蓝草	106
10001011111101	哈莱姆	108
10001011111101	包浩斯	115
10001011111101	洛可可	116
10001011111101	域外	120
10001011111101	霍华德·休斯	123
10001011111101	印象主义	132
10001011111101	油渍	134
10001011111101	湖湘	148
10001011111101	解构主义	149
10001011111101	街边	150
10001011111101	泰特	151
10001011111101	凯恩斯主义	151
10001011111101	后现代	155
10001011111101	南派	158
10001011111101	意识流	160
10001011111101	中世	174
10001011111101	爱琴	176
10001011111101	港式	186
10001011111101	马雅	195
10001011111101	波普	203
10001011111101	米诺斯	208
10001011111101	海派	217
10001011111101	现代派	220
10001011111101	二里头	226
10001011111101	古风	226
10001011111101	老派	233
10001011111101	时下	234
10001011111101	哥德式	256
10001011111101	仰韶	259
10001011111101	殷墟	268
10001011111101	赛博	269
10001011111101	巴洛克式	271
10001011111101	结构主义	275
10001011111101	俄克拉布	299
10001011111101	中生代	304
10001011111101	哥德	322
10001011111101	近世	328
10001011111101	后现代主义	336
10001011111101	迈锡尼	345
10001011111101	第四纪	353
10001011111101	新派	359
10001011111101	迷幻	387
10001011111101	表现主义	397
10001011111101	罗曼式	400
10001011111101	罗马式	400
10001011111101	欧式	436
10001011111101	唐人	470
10001011111101	印象派	476
10001011111101	异国	488
10001011111101	古印度	506
10001011111101	吠陀	508
10001011111101	东西方	510
10001011111101	希腊化	531
10001011111101	商代	581
10001011111101	欧陆	751
10001011111101	上流	840
10001011111101	维京	885
10001011111101	哥特	886
10001011111101	现代主义	960
10001011111101	先秦	964
10001011111101	英式	969
10001011111101	远古	1009
10001011111101	荷马	1019
10001011111101	石器	1164
10001011111101	浪漫主义	1183
10001011111101	莎士比亚	1362
10001011111101	哥特式	1405
10001011111101	古典主义	1467
10001011111101	巴洛克	1609
10001011111101	上古	1718
10001011111101	古埃及	1734
10001011111101	史前	1787
10001011111101	中古	1865
10001011111101	青铜	2377
10001011111101	古罗马	2703
10001011111101	西洋	3044
10001011111101	外来	3049
10001011111101	文艺复兴	3265
10001011111101	好莱坞	4067
10001011111101	古希腊	4824
10001011111101	中世纪	5753
10001011111101	当代	6980
10001011111101	近代	7339
10001011111101	古典	7383
10001011111101	外国	10581
10001011111101	西方	18298
10001011111101	现代	32047
10001011111110	冥冥	50
10001011111110	别家	51
10001011111110	三体人	51
10001011111110	卡介苗	52
10001011111110	细毛猪笼草	52
10001011111110	克虏格	52
10001011111110	粒线体	52
10001011111110	跖点	53
10001011111110	孔诞	54
10001011111110	云妮	55
10001011111110	高谭市	57
10001011111110	自由市场	57
10001011111110	肖克利	58
10001011111110	他族	58
10001011111110	神灵族	58
10001011111110	社会分工	58
10001011111110	伽罗瓦理论	59
10001011111110	幻想乡	59
10001011111110	总体经济学	59
10001011111110	量子物理学	61
10001011111110	崩玉	62
10001011111110	最底层	63
10001011111110	十二进制	64
10001011111110	阶级社会	64
10001011111110	果壳	65
10001011111110	广场舞	65
10001011111110	直立人	65
10001011111110	柯尔伯格	67
10001011111110	主句	67
10001011111110	己身	67
10001011111110	琉公圳	69
10001011111110	地心说	70
10001011111110	诺斯猪笼草	73
10001011111110	外物	73
10001011111110	被统治者	74
10001011111110	元谋人	74
10001011111110	皮亚杰	76
10001011111110	往生者	77
10001011111110	前文	77
10001011111110	希格斯场	77
10001011111110	图论	78
10001011111110	弦论	79
10001011111110	微观经济学	80
10001011111110	星灵	80
10001011111110	某物	82
10001011111110	东西德	82
10001011111110	量子物理	82
10001011111110	雷族	84
10001011111110	毛盖猪笼草	84
10001011111110	卡特尔	85
10001011111110	女阴	87
10001011111110	同龄人	87
10001011111110	大脑皮层	90
10001011111110	普罗大众	93
10001011111110	案主	94
10001011111110	颜射	95
10001011111110	建构主义	97
10001011111110	年长者	100
10001011111110	每一步	100
10001011111110	科里奥利力	101
10001011111110	汤川	105
10001011111110	他方	105
10001011111110	四维空间	106
10001011111110	蜂群	108
10001011111110	长毛猪笼草	109
10001011111110	形式逻辑	109
10001011111110	俗世	110
10001011111110	赛局	111
10001011111110	快子	112
10001011111110	号机	114
10001011111110	地球人	115
10001011111110	外层空间	120
10001011111110	狮身人面像	122
10001011111110	雷尼	122
10001011111110	天择	136
10001011111110	奥卡姆	139
10001011111110	动物界	139
10001011111110	宇宙空间	140
10001011111110	历史唯物主义	147
10001011111110	希伯来人	150
10001011111110	逝者	151
10001011111110	狂派	153
10001011111110	亲代	154
10001011111110	太阳活动	168
10001011111110	功利主义	169
10001011111110	罗马法	177
10001011111110	九尾	185
10001011111110	戈达德	186
10001011111110	梅西尔	188
10001011111110	二甲苯	193
10001011111110	四面八方	194
10001011111110	人畜	196
10001011111110	李嘉图	205
10001011111110	孕期	213
10001011111110	生者	216
10001011111110	人眼	223
10001011111110	人脑	230
10001011111110	逆境	231
10001011111110	少数人	235
10001011111110	智人	246
10001011111110	虫族	260
10001011111110	各行各业	272
10001011111110	始祖鸟	277
10001011111110	自然选择	298
10001011111110	粒子物理学	299
10001011111110	外太空	318
10001011111110	亡者	328
10001011111110	尼奥	333
10001011111110	场外	334
10001011111110	产后	346
10001011111110	太阳黑子	352
10001011111110	阴间	403
10001011111110	炼金术	422
10001011111110	第三者	423
10001011111110	冥界	456
10001011111110	天界	486
10001011111110	三维空间	514
10001011111110	太阳风	524
10001011111110	新生儿	583
10001011111110	现代人	589
10001011111110	普通人	668
10001011111110	后天	763
10001011111110	费米	785
10001011111110	他国	793
10001011111110	发达国家	815
10001011111110	母体	888
10001011111110	世间	1012
10001011111110	发展中国家	1068
10001011111110	焦	1078
10001011111110	异性	1079
10001011111110	本案	1113
10001011111110	大自然	1127
10001011111110	自然界	1366
10001011111110	胎儿	1378
10001011111110	银河系	1911
10001011111110	野外	1921
10001011111110	量子力学	1956
10001011111110	各方	2382
10001011111110	大脑	2697
10001011111110	牛顿	2783
10001011111110	福斯	3242
10001011111110	太阳系	3563
10001011111110	外界	5513
10001011111110	人体	5547
10001011111110	他人	6157
10001011111110	现实	7872
10001011111110	大众	8623
10001011111110	宇宙	12149
10001011111110	人类	34633
10001011111110	公众	12496
100010111111110	悲观主义	55
100010111111110	蓄婢	59
100010111111110	身障	61
100010111111110	建港	67
100010111111110	泛神论	68
100010111111110	行山	72
100010111111110	站姿	76
100010111111110	突厥语	79
100010111111110	伤健	84
100010111111110	烟害	85
100010111111110	恋物	90
100010111111110	无党	129
100010111111110	该亚	129
100010111111110	反犹主义	150
100010111111110	虐恋	152
100010111111110	国族	176
100010111111110	省籍	208
100010111111110	坐姿	209
100010111111110	武道	213
100010111111110	宗教界	266
100010111111110	智障	312
100010111111110	圣公宗	351
100010111111110	佛朗明哥	369
100010111111110	民主党派	385
100010111111110	神秘主义	432
100010111111110	丧葬	434
100010111111110	双性恋	440
100010111111110	社运	499
100010111111110	性倾向	710
100010111111110	残障	713
100010111111110	种姓	778
100010111111110	种族主义	852
100010111111110	族裔	948
100010111111110	人种	1109
100010111111110	残疾	1196
100010111111110	世俗	2030
100010111111110	党派	2415
100010111111110	礼仪	3017
100010111111110	少数民族	4410
100010111111110	同性恋	5086
100010111111110	性别	6686
100010111111110	种族	10691
100010111111110	民族	26655
100010111111110	宗教	27353
100010111111111	奴化	53
100010111111111	核扩散	55
100010111111111	国民性	57
100010111111111	物质文明	58
100010111111111	职涯	60
100010111111111	魏茨曼	61
100010111111111	社经	64
100010111111111	仇外	67
100010111111111	新闻业	79
100010111111111	广告业	83
100010111111111	国别	88
100010111111111	急难	92
100010111111111	思想界	98
100010111111111	通才	98
100010111111111	政治界	102
100010111111111	人本主义	103
100010111111111	优生	106
100010111111111	知识界	140
100010111111111	统独	145
100010111111111	公有制	153
100010111111111	商品经济	172
100010111111111	人本	180
100010111111111	主体性	199
100010111111111	少子化	204
100010111111111	唯心主义	223
100010111111111	认识论	239
100010111111111	全人	244
100010111111111	黑箱	257
100010111111111	社会化	258
100010111111111	普罗	262
100010111111111	唯物主义	274
100010111111111	工商界	316
100010111111111	官场	449
100010111111111	银行业	528
100010111111111	职场	561
100010111111111	审美	584
100010111111111	无政府	639
100010111111111	爱国主义	906
100010111111111	商界	1082
100010111111111	宏观	1172
100010111111111	全球化	1192
100010111111111	马克思主义	2680
100010111111111	道德	6478
100010111111111	社会	69329
10001100000	农业界	65
10001100000	社会科学界	72
10001100000	旱林	73
10001100000	理论课	91
10001100000	经济界	197
10001100000	人物	63682
10001100000	献金	292
10001100001	新秀奖	50
10001100001	林志华	50
10001100001	红旗手	50
10001100001	金爵奖	51
10001100001	创作家	53
10001100001	金质奖	55
10001100001	教学奖	57
10001100001	音乐祭	58
10001100001	华语片	59
10001100001	作曲奖	60
10001100001	风云车	62
10001100001	科技奖	64
10001100001	金针奖	64
10001100001	研究奖	72
10001100001	赏析	74
10001100001	广弦	79
10001100001	人权奖	83
10001100001	设计奖	85
10001100001	提名奖	86
10001100001	物理奖	87
10001100001	贡献奖	97
10001100001	奖年	98
10001100001	数学奖	106
10001100001	效果奖	108
10001100001	银熊奖	109
10001100001	金紫荆奖	113
10001100001	特等奖	119
10001100001	梅花奖	121
10001100001	飞天奖	142
10001100001	华表奖	150
10001100001	纪念奖	177
10001100001	首奖	179
10001100001	三等奖	201
10001100001	新人王	204
10001100001	金狮奖	208
10001100001	龙虎榜	209
10001100001	作品展	216
10001100001	百花奖	245
10001100001	新闻奖	250
10001100001	美展	257
10001100001	铜奖	267
10001100001	风云榜	268
10001100001	优秀奖	284
10001100001	工会奖	289
10001100001	风云人物	330
10001100001	电影奖	352
10001100001	奖状	353
10001100001	荣誉奖	356
10001100001	经济学奖	372
10001100001	银奖	386
10001100001	金鸡奖	389
10001100001	荟萃	400
10001100001	影帝	403
10001100001	和平奖	420
10001100001	歌合战	422
10001100001	二等奖	518
10001100001	特别奖	546
10001100001	招待会	572
10001100001	学院奖	592
10001100001	盛事	675
10001100001	物理学奖	857
10001100001	成就奖	953
10001100001	一等奖	970
10001100001	金奖	1215
10001100001	新人奖	1234
10001100001	音乐奖	1285
10001100001	文学奖	1761
10001100001	之父	1936
10001100001	金像奖	3733
10001100001	奖章	3871
10001100001	赏	5027
10001100001	大奖	7622
10001100001	奖	29566
10001100001	勋章	8706
10001100010	龚古尔文学奖	53
10001100010	皮博迪奖	53
10001100010	制胜球	53
10001100010	金腰带	54
10001100010	打击王	55
10001100010	马锦标	57
10001100010	前两名	62
10001100010	开门红	63
10001100010	银铜	64
10001100010	前位	65
10001100010	米冠军	67
10001100010	第顺位	68
10001100010	二连霸	69
10001100010	众矢之的	70
10001100010	前茅	72
10001100010	金熊奖	72
10001100010	五连冠	73
10001100010	末位	77
10001100010	适航证	78
10001100010	欧冠冠军	79
10001100010	四连冠	83
10001100010	头位	83
10001100010	排第	86
10001100010	后冠	89
10001100010	赛况	93
10001100010	三连胜	95
10001100010	普立兹奖	97
10001100010	全垒打王	98
10001100010	第至名	102
10001100010	银棒奖	109
10001100010	榜尾	114
10001100010	老幺	120
10001100010	金银铜	122
10001100010	第胜	126
10001100010	布克奖	126
10001100010	领头羊	128
10001100010	双冠王	145
10001100010	金靴奖	154
10001100010	上阵场	156
10001100010	金手套奖	161
10001100010	双冠	169
10001100010	参赛权	182
10001100010	赛扬奖	191
10001100010	此奖	194
10001100010	三连霸	202
10001100010	次席	210
10001100010	明星队	215
10001100010	新纪录	215
10001100010	冠军队	232
10001100010	金棕榈奖	233
10001100010	老二	265
10001100010	冠亚军	275
10001100010	第一名	289
10001100010	三连冠	293
10001100010	头名	302
10001100010	殿军	315
10001100010	包尾	367
10001100010	胜投	380
10001100010	第二位	380
10001100010	第四名	384
10001100010	三冠王	428
10001100010	影后	440
10001100010	第一位	453
10001100010	垫底	455
10001100010	杆位	521
10001100010	主办权	528
10001100010	桂冠	561
10001100010	神射手	570
10001100010	第二名	590
10001100010	赛果	655
10001100010	前列	896
10001100010	优胜	1023
10001100010	前名	1411
10001100010	佳绩	1546
10001100010	榜首	1937
10001100010	总冠军	2279
10001100010	季军	2546
10001100010	奖牌	3001
10001100010	锦标	3224
10001100010	铜牌	3458
10001100010	银牌	3537
10001100010	进球	3547
10001100010	亚军	7518
10001100010	金牌	8118
10001100010	入球	9517
10001100010	第位	10528
10001100010	第名	12032
10001100010	冠军	56969
100011000110	攻击手	50
100011000110	侯选人	50
100011000110	施治	52
100011000110	运动员会	56
100011000110	参选者	56
100011000110	席位数	58
100011000110	争霸赛	60
100011000110	网球员	60
100011000110	主攻手	67
100011000110	分为组	67
100011000110	得分手	67
100011000110	入球者	68
100011000110	刘易斯·汉密尔顿	69
100011000110	二传手	73
100011000110	国援	77
100011000110	谌龙	82
100011000110	男女老幼	88
100011000110	洋将	91
100011000110	跑手	93
100011000110	泳手	94
100011000110	拍挡	99
100011000110	代打	107
100011000110	名茶	108
100011000110	左投	109
100011000110	领先者	111
100011000110	才俊	111
100011000110	战衣	117
100011000110	作收	118
100011000110	补佐	124
100011000110	种子队	125
100011000110	入围者	145
100011000110	运动队	149
100011000110	拳手	162
100011000110	篮球员	175
100011000110	野手	202
100011000110	四分卫	210
100011000110	内野手	222
100011000110	旗手	243
100011000110	拳击手	245
100011000110	二垒手	248
100011000110	第一队	248
100011000110	一垒手	278
100011000110	三垒手	292
100011000110	火炬手	294
100011000110	名宿	327
100011000110	游击手	401
100011000110	优胜者	442
100011000110	国手	491
100011000110	棋士	547
100011000110	力士	550
100011000110	佳丽	580
100011000110	好手	609
100011000110	练习生	730
100011000110	捕手	746
100011000110	球手	776
100011000110	参选人	840
100011000110	球星	1250
100011000110	外援	1256
100011000110	骑师	1437
100011000110	棋手	1599
100011000110	安打	2082
100011000110	门将	2418
100011000110	全垒打	2517
100011000110	射手	2626
100011000110	人选	3176
100011000110	阵容	3817
100011000110	投手	4282
100011000110	车手	5228
100011000110	队员	6018
100011000110	候选人	11079
100011000110	队伍	12617
100011000110	选手	16392
100011000110	球员	28363
1000110001110	赛年	57
1000110001110	同分	62
1000110001110	芥川奖	63
1000110001110	化学奖	64
1000110001110	金赏	68
1000110001110	鳍鲶	72
1000110001110	图灵奖	76
1000110001110	主席国	77
1000110001110	失之交臂	84
1000110001110	谁属	86
1000110001110	受赏	93
1000110001110	锦旗	98
1000110001110	得直	101
1000110001110	得奖人	116
1000110001110	受奖	131
1000110001110	菲尔兹奖	140
1000110001110	续牌	142
1000110001110	领跑	162
1000110001110	从缺	163
1000110001110	普利策奖	174
1000110001110	提名人	181
1000110001110	脱党	196
1000110001110	初定	222
1000110001110	决选	243
1000110001110	轮值	345
1000110001110	出选	363
1000110001110	动画化	405
1000110001110	起跑	407
1000110001110	争夺战	530
1000110001110	授勋	692
1000110001110	车资	897
1000110001110	竞逐	982
1000110001110	申办	1050
1000110001110	获得者	1403
1000110001110	诺贝尔奖	1515
1000110001110	候选	1601
1000110001110	续约	2122
1000110001110	得奖	2152
1000110001110	角逐	3850
1000110001110	得主	4672
1000110001110	上诉	5027
1000110001110	参选	7841
1000110001110	提名	16409
1000110001110	名单	14339
1000110001111	试合	52
1000110001111	教育社	57
1000110001111	落场	59
1000110001111	首胜	61
1000110001111	试跳	62
1000110001111	完封胜	63
1000110001111	出场次	65
1000110001111	完投	71
1000110001111	落班	72
1000110001111	比赛场	72
1000110001111	四坏球	78
1000110001111	斟介	86
1000110001111	羽国	89
1000110001111	一箭定江山	90
1000110001111	留队	93
1000110001111	梅开二度	121
1000110001111	桃猿队	123
1000110001111	试脚	125
1000110001111	顶入	144
1000110001111	投局	147
1000110001111	阻攻	153
1000110001111	先拔头筹	165
1000110001111	打滚	171
1000110001111	盖帽	172
1000110001111	抢断	186
1000110001111	登板	224
1000110001111	云国	236
1000110001111	试训	243
1000110001111	单场	252
1000110001111	搶斷	299
1000110001111	初段	352
1000110001111	披甲	355
1000110001111	盗垒	408
1000110001111	失球	455
1000110001111	失分	657
1000110001111	扳平	664
1000110001111	踢球	703
1000110001111	露面	886
1000110001111	足球会	946
1000110001111	三振	966
1000110001111	入替	1068
1000110001111	交手	1088
1000110001111	作赛	1356
1000110001111	足球员	2157
1000110001111	出赛	2581
1000110001111	上场	2657
1000110001111	助攻	2789
1000110001111	场次	2926
1000110001111	亮相	3989
1000110001111	出场	7362
1000110001111	生涯	17045
1000110001111	上阵	10400
10001100100	榜上最高	53
10001100100	骑师榜	53
10001100100	总榜	54
10001100100	大学生报	57
10001100100	单周	59
10001100100	后名	73
10001100100	大专辑榜	77
10001100100	专辑榜	82
10001100100	日榜	86
10001100100	第二轮	87
10001100100	榜上榜周	92
10001100100	制作人奖	120
10001100100	排名榜	133
10001100100	榜上	176
10001100100	沃尓沃榜	199
10001100100	稳居	207
10001100100	联赛榜	215
10001100100	单曲榜	232
10001100100	销售榜	272
10001100100	射手榜	274
10001100100	金榜	281
10001100100	音乐榜	293
10001100100	高居	407
10001100100	排位	478
10001100100	中排	654
10001100100	积分榜	863
10001100100	重量级	893
10001100100	周榜	894
10001100100	屈居	1024
10001100100	榜单	1730
10001100100	倒数	1771
10001100100	第轮	2385
10001100100	并列	2638
10001100100	位列	3048
10001100100	位居	3522
10001100100	名列	3820
10001100100	排行	4475
10001100100	排行榜	5640
10001100100	榜	8485
10001100100	排名	21905
10001100100	大赛	9488
100011001010	联盟杯	53
100011001010	福音章	68
100011001010	天元战	73
100011001010	欧巡赛	74
100011001010	际赛	74
100011001010	人瑞	92
100011001010	一哩赛	110
100011001010	杯赛	1285
100011001010	联赛杯	1856
100011001010	足总杯	2869
100011001010	联赛	60583
100011001010	大联盟	4260
100011001011	双人赛	50
100011001011	三姿	51
100011001011	蛙式	52
100011001011	天皇杯	52
100011001011	第面	52
100011001011	米弹板	53
100011001011	径赛	53
100011001011	中试	53
100011001011	本因坊战	55
100011001011	三项赛	55
100011001011	蝶式	56
100011001011	总督杯	59
100011001011	国王杯	62
100011001011	号球	63
100011001011	冰橇	66
100011001011	月榜	67
100011001011	第粒	68
100011001011	菁英杯	69
100011001011	单桨	71
100011001011	短曲	71
100011001011	快棋赛	74
100011001011	快棋	74
100011001011	棋圣战	77
100011001011	米板	79
100011001011	三级跳远	83
100011001011	职业赛	84
100011001011	次打	85
100011001011	反曲弓	88
100011001011	帆板	89
100011001011	背泳	90
100011001011	争标	91
100011001011	分站赛	98
100011001011	飞靶	101
100011001011	双桨	104
100011001011	计时赛	105
100011001011	跗	110
100011001011	米高台	114
100011001011	越野赛	121
100011001011	名人战	123
100011001011	排球赛	131
100011001011	单杠	132
100011001011	双杠	133
100011001011	追逐赛	134
100011001011	冰舞	136
100011001011	米跳台	139
100011001011	皮艇	141
100011001011	障碍赛	143
100011001011	双人滑	144
100011001011	吊环	162
100011001011	莫里逊	165
100011001011	年终赛	172
100011001011	抓举	175
100011001011	挺举	183
100011001011	仰泳	192
100011001011	跨栏	199
100011001011	划艇	202
100011001011	铁饼	206
100011001011	男子组	223
100011001011	竞走	230
100011001011	单人滑	242
100011001011	前场	245
100011001011	花剑	258
100011001011	高低杠	260
100011001011	自由体操	262
100011001011	德国杯	263
100011001011	鞍马	264
100011001011	平衡木	298
100011001011	高级组	306
100011001011	跳马	307
100011001011	女子组	313
100011001011	重剑	323
100011001011	跳远	328
100011001011	男团	332
100011001011	丙组	336
100011001011	佩剑	345
100011001011	蝶泳	351
100011001011	跳台	370
100011001011	个人赛	380
100011001011	接力赛	383
100011001011	蛙泳	399
100011001011	超联	431
100011001011	混合泳	446
100011001011	赛跑	454
100011001011	女团	479
100011001011	自由式	497
100011001011	跳板	527
100011001011	双料	549
100011001011	男双	603
100011001011	混双	604
100011001011	铁人	632
100011001011	打吡	673
100011001011	单项	723
100011001011	混合双打	736
100011001011	团体赛	747
100011001011	女双	756
100011001011	欧冠	948
100011001011	女单	981
100011001011	男单	1134
100011001011	短途	1217
100011001011	自由泳	1238
100011001011	分站	1260
100011001011	接力	1516
100011001011	全能	1837
100011001011	丙	1905
100011001011	马拉松	1978
100011001011	大满贯	2320
100011001011	卫冕	2865
